,Open,High,Low,Close,Volume
2016-01-12,12.1400,12.6100,11.9950,12.5600,1802891
2016-01-13,12.9000,13.0700,12.2950,12.4200,3179014
2016-01-14,12.4150,12.4150,11.6100,11.8200,1994874
2016-01-15,11.8300,11.8300,11.0650,11.1200,2468982
2016-01-18,11.2600,11.3050,10.9100,10.9200,2004506
2016-01-19,11.1750,11.1750,10.9000,10.9850,1347940
2016-01-20,10.8000,11.0300,10.6550,10.9500,1592125
2016-01-21,10.9400,11.2100,10.9400,11.1300,1400927
2016-01-22,11.2500,11.4050,11.1250,11.3350,1517396
2016-01-25,11.3950,11.7250,11.2050,11.7000,2240547
2016-01-26,11.5600,12.5650,11.4950,12.2500,4236422
2016-01-27,12.2500,12.3300,12.0500,12.3250,1289432
2016-01-28,12.2000,12.5800,12.2000,12.3150,1562688
2016-01-29,12.4500,12.8400,12.4250,12.8400,1766712
2016-02-01,12.9950,13.1400,12.7700,13.0800,1494103
2016-02-02,12.9950,13.1000,12.6650,12.7600,1503622
2016-02-03,12.7500,13.0350,12.6650,12.9050,1970772
2016-02-04,12.9850,12.9850,12.6300,12.7200,1391257
2016-02-05,12.6900,12.9300,12.6150,12.6800,1390761
2016-02-08,12.6950,12.7950,12.2150,12.4250,1761719
2016-02-09,12.4450,12.6800,12.1550,12.3650,1768884
2016-02-10,12.2850,12.6700,12.2100,12.4900,1057857
2016-02-11,12.4050,12.4050,11.8750,12.0450,1349216
2016-02-12,12.0650,12.1600,11.9300,12.1550,1161325
2016-02-15,12.3200,12.5750,12.2700,12.5200,779954
2016-02-16,12.6100,12.6600,12.3250,12.4700,1142012
2016-02-17,12.5750,12.9100,12.5050,12.8200,1215238
2016-02-18,12.8150,13.1650,12.8000,13.0500,1325571
2016-02-19,13.1050,13.1150,12.8400,12.9350,1031110
2016-02-22,12.9550,13.1900,12.9550,13.0700,768376
2016-02-23,13.0700,13.0750,12.9000,12.9400,946424
2016-02-24,12.9550,13.0300,12.5450,12.6250,1422582
2016-02-25,12.9000,12.9950,12.7400,12.9450,1200821
2016-02-26,12.9900,13.1500,12.8900,13.0000,966059
2016-02-29,12.9100,13.1000,12.7950,13.0250,1311471
2016-03-01,13.0250,13.3750,13.0250,13.3750,1487274
2016-03-02,13.5000,13.6250,13.1750,13.3050,1321822
2016-03-03,13.7300,13.9250,13.4550,13.8650,1918450
2016-03-04,13.8500,14.2250,13.8100,14.0700,1462528
2016-03-07,14.0200,14.0500,13.7650,13.8150,951948
2016-03-08,13.7950,13.8300,13.5400,13.6350,1020314
2016-03-09,13.6500,13.9350,13.6500,13.6800,791970
2016-03-10,13.6950,13.8700,13.4400,13.4400,1292976
2016-03-11,13.6700,13.8150,13.5900,13.7100,910397
2016-03-14,13.8150,13.8750,13.7000,13.8150,707051
2016-03-15,13.8500,13.8500,13.5700,13.5900,798366
2016-03-16,13.6350,14.0300,13.5950,14.0300,1049207
2016-03-17,14.1500,14.1500,13.7700,13.9800,1618321
2016-03-18,13.9450,14.2700,13.7950,13.7950,2632055
2016-03-21,13.8000,14.1550,13.7900,14.0850,1066545
2016-03-22,13.9950,14.2100,13.8800,14.1900,933309
2016-03-23,14.1350,14.3350,14.1100,14.1900,795147
2016-03-24,14.1700,14.2400,13.9750,14.0050,725410
2016-03-29,14.1200,14.1950,13.9800,14.1550,690597
2016-03-30,14.2000,14.5950,14.1950,14.4450,992715
2016-03-31,14.4600,14.5800,14.3200,14.3800,1071915
2016-04-01,14.3000,14.5200,14.1250,14.4100,1354462
2016-04-04,14.3150,14.6900,14.2900,14.4800,921894
2016-04-05,14.3750,14.5300,14.3300,14.4700,1224724
2016-04-06,14.5550,14.9500,14.4400,14.7200,1716151
2016-04-07,14.7050,14.7600,14.3700,14.3900,1631137
2016-04-08,14.4300,14.5850,14.4250,14.5700,796891
2016-04-11,14.5700,14.6650,14.4050,14.4900,493605
2016-04-12,14.5000,14.5550,14.3450,14.5500,618328
2016-04-13,14.6500,14.6950,14.4200,14.4800,806366
2016-04-14,14.4800,14.5850,14.4600,14.5350,713042
2016-04-15,14.5850,14.8000,14.5700,14.7550,731015
2016-04-18,14.6000,14.7500,14.5550,14.6300,766562
2016-04-19,14.6300,14.9500,14.6300,14.9400,660080
2016-04-20,14.9450,15.0550,14.8550,14.9200,974967
2016-04-21,14.7000,14.8350,14.6250,14.7450,1119831
2016-04-22,14.7000,14.7400,14.3550,14.3800,953006
2016-04-25,14.4000,14.5250,14.1500,14.2500,1055402
2016-04-26,14.2700,14.4250,14.1150,14.1800,990176
2016-04-27,14.3250,14.4100,14.1250,14.3550,979256
2016-04-28,14.1300,14.3250,14.0150,14.2600,1009208
2016-04-29,14.4000,14.6950,14.1400,14.2900,1729940
2016-05-02,14.3500,14.4750,14.2900,14.4300,397174
2016-05-03,14.4500,14.4500,14.0750,14.2450,648608
2016-05-04,14.2850,14.3650,14.1700,14.2000,945067
2016-05-05,14.2750,14.4000,14.1650,14.2300,522579
2016-05-06,14.1900,14.3450,14.0450,14.0500,625466
2016-05-09,14.0500,14.2000,13.9300,13.9300,659042
2016-05-10,13.9200,13.9850,13.7850,13.9650,1229511
2016-05-11,13.8600,13.9450,13.6350,13.7650,1013409
2016-05-12,13.7750,13.9250,13.5850,13.6600,789782
2016-05-13,13.6050,13.7200,13.5200,13.6250,909914
2016-05-16,13.5750,13.7600,13.5000,13.7300,444044
2016-05-17,13.7850,13.8450,13.5300,13.6400,811341
2016-05-18,13.8800,13.9000,13.6000,13.7450,1081257
2016-05-19,13.7550,13.8350,13.6550,13.7200,747932
2016-05-20,13.8000,14.1750,13.7900,14.1750,826079
2016-05-23,14.1800,14.1800,13.9850,13.9950,773324
2016-05-24,14.0350,14.3250,13.9250,14.1950,792374
2016-05-25,14.2550,14.4450,14.2300,14.3300,816132
2016-05-26,14.3500,14.5300,14.3250,14.5300,770454
2016-05-27,14.5250,14.5250,14.3000,14.4000,994097
2016-05-30,14.4700,14.5300,14.3850,14.5250,220051
2016-05-31,14.5200,14.6100,14.4650,14.5600,1105222
2016-06-01,14.5000,14.5950,14.3800,14.4350,963649
2016-06-02,14.3750,14.5800,14.3600,14.5000,1099634
2016-06-03,14.5500,14.5800,14.2400,14.3200,822295
2016-06-06,14.3100,14.4800,14.2550,14.4100,501410
2016-06-07,14.4950,14.6450,14.4200,14.6150,945709
2016-06-08,14.5200,14.6150,14.4400,14.5150,866751
2016-06-09,14.4750,14.4750,14.2700,14.3100,751079
2016-06-10,14.2700,14.3300,13.7700,13.7700,948636
2016-06-13,13.6800,13.7100,13.5100,13.5700,878711
2016-06-14,13.5450,13.6250,13.2700,13.2700,1140476
2016-06-15,13.5250,13.5250,13.3200,13.3750,1144142
2016-06-16,13.3450,13.4300,13.2000,13.4100,1134499
2016-06-17,13.5250,13.6200,13.3600,13.6000,1772610
2016-06-20,13.9300,14.0950,13.8400,14.0950,1047702
2016-06-21,14.0850,14.2200,13.9150,14.1850,605548
2016-06-22,14.2050,14.2050,14.0100,14.0800,679518
2016-06-23,14.1250,14.4800,14.0850,14.2850,696379
2016-06-24,13.0000,13.6050,12.8500,13.5000,1923779
2016-06-27,13.5000,13.6500,13.2900,13.3450,1472234
2016-06-28,13.5100,13.6800,13.4400,13.5400,1096027
2016-06-29,13.7250,13.8950,13.6750,13.8000,1147279
2016-06-30,13.8300,14.2150,13.7600,14.1600,1327922
2016-07-01,14.2050,14.5000,14.1500,14.2250,1134511
2016-07-04,14.2250,14.3800,14.2250,14.2300,693492
2016-07-05,14.1900,14.3500,14.1050,14.2700,1544562
2016-07-06,14.1300,14.2500,13.9000,13.9000,1388686
2016-07-07,13.9100,14.2900,13.9100,14.0350,625521
2016-07-08,13.9900,14.2400,13.9900,14.2000,856109
2016-07-11,14.2550,14.3600,14.1900,14.2850,806660
2016-07-12,14.2350,14.3700,14.1750,14.2000,896751
2016-07-13,14.1550,14.3400,14.0900,14.1500,766037
2016-07-14,14.2450,14.4250,14.1900,14.1950,654492
2016-07-15,14.1600,14.1600,13.8900,13.9700,990629
2016-07-18,14.0850,14.1350,13.9950,14.0500,398389
2016-07-19,14.0350,14.2700,13.9100,14.2150,703584
2016-07-20,14.1650,14.3050,14.0050,14.0250,786374
2016-07-21,14.0200,14.0700,13.9050,13.9500,693489
2016-07-22,13.9500,14.1400,13.8450,14.0700,485899
2016-07-25,14.0700,14.3600,13.9900,14.3600,885528
2016-07-26,14.3400,14.5650,14.2350,14.5600,947574
2016-07-27,14.4700,14.7200,14.3500,14.5600,769151
2016-07-28,14.7100,15.1400,14.7100,14.8750,1600512
2016-07-29,14.9200,14.9900,14.8400,14.9750,1110636
2016-08-01,14.9750,15.1800,14.9000,15.1600,865576
2016-08-02,14.9850,15.1500,14.9700,15.0550,1119194
2016-08-03,15.1100,15.1100,14.8700,14.9600,760651
2016-08-04,14.9700,14.9850,14.7050,14.8100,793104
2016-08-05,14.7850,14.9950,14.7850,14.9150,618943
2016-08-08,14.8500,14.9350,14.8050,14.8350,379044
2016-08-09,14.8700,15.0450,14.8200,15.0050,634915
2016-08-10,14.9450,15.2300,14.9450,15.2000,967077
2016-08-11,15.2300,15.4100,15.2300,15.2800,635808
2016-08-12,15.2600,15.3150,15.1800,15.2100,418051
2016-08-15,15.2100,15.3300,15.1050,15.1050,376067
2016-08-16,15.0950,15.1000,14.9200,14.9450,445584
2016-08-17,14.9450,14.9450,14.6200,14.6200,770847
2016-08-18,14.7100,14.7450,14.5450,14.6600,736878
2016-08-19,14.6850,14.7050,14.5850,14.6650,684417
2016-08-22,14.6500,14.8950,14.6300,14.7800,443624
2016-08-23,14.8250,14.8500,14.7400,14.7700,691481
2016-08-24,14.6700,14.7700,14.5600,14.6300,583751
2016-08-25,14.6450,14.6450,14.5050,14.5600,458978
2016-08-26,14.5400,14.6450,14.4500,14.5400,410717
2016-08-29,14.5500,14.6750,14.4750,14.6200,394474
2016-08-30,14.6450,14.7950,14.6450,14.7400,599873
2016-08-31,14.5700,14.5700,14.2700,14.4650,1601586
2016-09-01,14.4400,14.5350,14.2900,14.3500,655215
2016-09-02,14.3900,14.6300,14.3700,14.6300,747058
2016-09-05,14.6500,14.8350,14.6500,14.7250,690051
2016-09-06,14.7300,14.8200,14.6600,14.6650,631001
2016-09-07,14.6700,14.8200,14.6700,14.7900,553437
2016-09-08,14.7650,14.7850,14.5200,14.6750,656308
2016-09-09,14.6550,14.6550,14.2700,14.3150,934899
2016-09-12,14.1850,14.2850,14.0200,14.1950,697414
2016-09-13,14.2000,14.2900,14.0950,14.1550,925171
2016-09-14,14.2000,14.3350,14.1050,14.2500,942265
2016-09-15,14.2950,14.4300,14.1900,14.4250,643679
2016-09-16,14.2400,14.5000,14.2150,14.5000,1501488
2016-09-19,14.5850,14.9650,14.5750,14.9600,1227690
2016-09-20,14.9600,15.1100,14.8750,15.0050,1023903
2016-09-21,15.0600,15.3550,15.0250,15.0300,1047216
2016-09-22,15.2200,15.4900,15.1300,15.4700,838787
2016-09-23,15.4000,15.5450,15.3600,15.4750,634364
2016-09-26,15.4500,15.5000,15.3050,15.3300,691675
2016-09-27,15.3550,15.4500,15.2700,15.3400,643816
2016-09-28,15.4150,15.4750,15.3100,15.3400,410672
2016-09-29,15.4250,15.4800,15.3200,15.3650,426691
2016-09-30,15.2900,15.4350,15.1750,15.4350,808958
2016-10-03,15.4650,15.7950,15.4650,15.7800,872744
2016-10-04,15.8000,16.0400,15.7750,16.0050,971531
2016-10-05,15.8350,15.9900,15.7050,15.7100,1014831
2016-10-06,15.7850,15.8100,15.6300,15.6950,1032432
2016-10-07,15.6500,15.8850,15.5850,15.7200,1029488
2016-10-10,15.6350,16.0250,15.6000,16.0200,695652
2016-10-11,15.9100,16.0200,15.9100,15.9550,794924
2016-10-12,15.8650,15.9750,15.7600,15.8100,1073175
2016-10-13,15.7600,15.9900,15.7050,15.9450,1024894
2016-10-14,16.0000,16.2400,15.9700,16.2200,447602
2016-10-17,16.1000,16.1850,15.9300,15.9600,634220
2016-10-18,16.0450,16.2600,16.0050,16.2600,747051
2016-10-19,16.2000,16.3950,16.2000,16.3500,940673
2016-10-20,16.3150,16.3600,16.1900,16.3350,767238
2016-10-21,16.3900,16.3900,16.0800,16.2500,1091868
2016-10-24,16.2100,16.3250,15.9850,16.1200,934938
2016-10-25,16.1600,16.1600,15.8750,15.9400,831635
2016-10-26,15.7900,15.9000,15.6500,15.6850,818442
2016-10-27,15.6850,15.7950,15.3650,15.7650,914560
2016-10-28,15.7450,15.7750,15.5500,15.7350,522784
2016-10-31,15.7250,15.7250,15.5550,15.6700,817611
2016-11-01,15.8100,15.8100,15.6600,15.7300,569895
2016-11-02,15.6500,15.7550,15.6200,15.7100,615367
2016-11-03,15.6500,15.7800,15.5800,15.7250,593391
2016-11-04,15.6300,15.7000,15.5300,15.5700,481801
2016-11-07,15.7650,15.8800,15.6700,15.8000,585597
2016-11-08,15.7650,15.8200,15.7300,15.7600,349577
2016-11-09,15.4000,15.6800,15.2000,15.5950,663675
2016-11-10,15.7400,15.7500,14.9300,15.0750,1278584
2016-11-11,15.0500,15.2150,14.8100,14.8800,795823
2016-11-14,15.0000,15.0350,14.4550,14.5500,944962
2016-11-15,14.5650,14.8550,14.5650,14.7950,863194
2016-11-16,14.8750,14.9600,14.7500,14.8700,857818
2016-11-17,14.7700,14.9500,14.7700,14.8550,475231
2016-11-18,14.9350,14.9500,14.8150,14.8850,669160
2016-11-21,14.9900,15.0200,14.7300,14.8300,817944
2016-11-22,14.8900,14.9000,14.7000,14.7600,855923
2016-11-23,14.8450,14.9950,14.6450,14.7000,664003
2016-11-24,14.7550,14.8350,14.6800,14.7050,491492
2016-11-25,14.7850,14.8700,14.6400,14.8550,501692
2016-11-28,14.9300,14.9300,14.7000,14.8200,477160
2016-11-29,14.8650,14.9850,14.7650,14.9050,720961
2016-11-30,14.9600,15.0400,14.7750,14.9100,1625428
2016-12-01,14.8100,14.8100,14.4850,14.5100,773775
2016-12-02,14.4900,14.5400,14.2750,14.3550,905397
2016-12-05,14.3700,14.7150,14.3700,14.6700,868617
2016-12-06,14.7000,14.7100,14.4900,14.5650,653467
2016-12-07,14.7100,14.8300,14.6200,14.8300,775792
2016-12-08,14.8800,15.2300,14.8500,15.1350,839841
2016-12-09,15.1350,15.3450,15.0550,15.2850,863924
2016-12-12,15.2550,15.2800,15.1050,15.2300,627958
2016-12-13,15.2350,15.4000,15.1550,15.3300,465611
2016-12-14,15.1000,15.2650,14.8800,14.9250,874618
2016-12-15,14.8900,14.9950,14.6300,14.9750,1160632
2016-12-16,14.9500,14.9500,14.7500,14.7600,1827205
2016-12-19,14.8200,14.8650,14.4650,14.4650,981573
2016-12-20,14.5000,14.5800,14.4600,14.5550,970733
2016-12-21,14.4600,14.6100,14.4050,14.4600,775885
2016-12-22,14.4500,14.5500,14.3800,14.4800,596456
2016-12-23,14.4400,14.5650,14.3900,14.3950,387635
2016-12-27,14.3950,14.6650,14.3950,14.5550,509813
2016-12-28,14.5600,14.6150,14.4550,14.5000,523608
2016-12-29,14.4250,14.5900,14.4250,14.5400,559373
2016-12-30,14.5050,14.7500,14.4200,14.7400,456217
2017-01-02,14.6650,14.9550,14.6650,14.9100,341379
2017-01-03,14.9450,14.9900,14.7650,14.8750,1268093
2017-01-04,14.9600,15.7900,14.9550,15.6450,1666854
2017-01-05,15.6450,15.6800,15.4600,15.6000,982466
2017-01-06,15.5700,15.8650,15.2300,15.8100,1250849
2017-01-09,15.8100,16.0200,15.7550,15.9900,1390170
2017-01-10,16.0000,16.2850,15.9550,15.9550,1357460
2017-01-11,15.9150,16.0850,15.7150,15.9250,1149199
2017-01-12,15.8350,16.0650,15.6700,16.0600,733648
2017-01-13,16.2800,16.3050,15.7050,15.8550,1870980
2017-01-16,15.7950,16.0200,15.7950,15.8700,959033
2017-01-17,15.8450,15.9400,15.7500,15.7600,579892
2017-01-18,15.7950,15.9000,15.7650,15.8400,645793
2017-01-19,15.7850,15.8750,15.7300,15.8450,701136
2017-01-20,15.8650,16.0600,15.7300,15.9200,868787
2017-01-23,15.8050,15.8550,15.6150,15.6700,649451
2017-01-24,15.6450,15.7450,15.6250,15.6300,488935
2017-01-25,15.6650,15.8000,15.5750,15.6550,678827
2017-01-26,15.6500,15.7300,15.5450,15.6600,860775
2017-01-27,15.5500,15.8050,15.4350,15.8050,1016907
2017-01-30,15.8000,15.8150,15.6200,15.6550,400312
2017-01-31,15.6400,15.8050,15.6400,15.6550,718523
2017-02-01,15.6650,15.8000,15.5800,15.6900,445326
2017-02-02,15.5950,15.9100,15.5300,15.7350,860034
2017-02-03,15.7300,15.9100,15.7050,15.8200,633448
2017-02-06,15.8900,15.9400,15.6450,15.6450,533822
2017-02-07,15.5950,15.9200,15.5950,15.7250,677279
2017-02-08,15.8350,15.8900,15.7250,15.8450,452487
2017-02-09,15.8650,16.2200,15.8550,16.1800,904446
2017-02-10,16.1350,16.2750,16.0950,16.2300,706338
2017-02-13,16.1900,16.2300,16.1300,16.1600,597577
2017-02-14,16.1350,16.2200,15.9450,16.2200,549281
2017-02-15,16.2400,16.2550,16.0600,16.0600,593061
2017-02-16,16.1150,16.2100,15.9800,16.0700,567450
2017-02-17,16.1300,16.1750,16.0200,16.1400,668332
2017-02-20,16.1950,16.4050,16.1400,16.4050,855832
2017-02-21,16.4100,16.5850,16.3550,16.4000,819970
2017-02-22,16.2100,16.5000,16.0750,16.2000,814209
2017-02-23,16.1100,16.1250,15.3300,15.3300,2153613
2017-02-24,15.4400,15.4400,15.0400,15.1050,1028853
2017-02-27,15.1200,15.2850,15.1000,15.2700,638877
2017-02-28,15.2650,15.2650,15.0300,15.1800,1230057
2017-03-01,15.2050,15.5250,15.2050,15.4750,755190
2017-03-02,15.5200,15.5200,15.3350,15.4500,671449
2017-03-03,15.4600,15.4900,15.3400,15.3800,702700
2017-03-06,15.3800,15.5050,15.2500,15.5050,732588
2017-03-07,15.5450,15.7350,15.4450,15.6350,1037557
2017-03-08,15.6300,15.8950,15.5850,15.8850,927154
2017-03-09,15.8850,15.9650,15.5850,15.7350,735043
2017-03-10,15.8300,15.8450,15.6300,15.7200,665537
2017-03-13,15.6950,15.7500,15.4100,15.5500,1215866
2017-03-14,15.5400,15.7050,15.4950,15.6450,485019
2017-03-15,15.6900,15.6950,15.5800,15.6050,448564
2017-03-16,15.6750,15.6900,15.5150,15.5300,606104
2017-03-17,15.5250,15.5500,15.4100,15.4600,1433880
2017-03-20,15.3950,15.6950,15.3750,15.6700,522936
2017-03-21,15.7300,15.7650,15.5500,15.5500,598205
2017-03-22,15.5400,15.5400,15.3500,15.4800,557982
2017-03-23,15.6100,15.6100,15.3300,15.4950,777263
2017-03-24,15.4800,15.7900,15.4500,15.7700,865367
2017-03-27,15.6500,15.9850,15.4500,15.9700,749986
2017-03-28,16.0000,16.0800,15.8950,16.0600,872738
2017-03-29,16.1000,16.2700,15.9450,16.2350,813911
2017-03-30,16.2700,16.5050,16.1950,16.4800,957878
2017-03-31,16.4800,16.7700,16.3850,16.7700,1213363
2017-04-03,16.5000,16.6150,16.3050,16.3800,1001015
2017-04-04,16.4400,16.7150,16.3500,16.4750,1030218
2017-04-05,16.6450,16.6800,16.4850,16.6800,846354
2017-04-06,16.6400,16.8700,16.5750,16.8150,533082
2017-04-07,16.8500,16.8500,16.6750,16.8500,578694
2017-04-10,16.8400,16.8400,16.6350,16.7550,405411
2017-04-11,16.6900,16.7800,16.5650,16.6700,582420
2017-04-12,16.6700,16.8800,16.6450,16.7600,802895
2017-04-13,16.7750,16.8000,16.6250,16.7200,756617
2017-04-18,16.6800,16.8050,16.4550,16.5100,726881
2017-04-19,16.5100,16.5550,16.4250,16.4850,1063866
2017-04-20,16.5250,16.5800,16.2300,16.3000,1050125
2017-04-21,16.2000,16.2800,15.9900,16.1000,1370835
2017-04-24,16.4050,16.6150,16.3400,16.5200,735102
2017-04-25,16.5400,16.7150,16.5250,16.6650,481269
2017-04-26,16.6900,16.7100,16.5700,16.7100,693907
2017-04-27,16.6250,16.8650,16.5800,16.8650,677362
2017-04-28,16.8850,16.9750,16.8050,16.8500,735120
2017-05-02,16.2750,16.5600,16.2150,16.4000,899443
2017-05-03,16.3600,16.5650,16.3600,16.5300,674598
2017-05-04,16.5200,16.8650,16.5200,16.8250,621587
2017-05-05,16.7550,17.1750,16.7550,17.0850,1142447
2017-05-08,17.1000,17.1100,16.9000,16.9700,682723
2017-05-09,16.9350,17.1750,16.9250,17.0000,500421
2017-05-10,17.0000,17.0300,16.8900,16.9350,908990
2017-05-11,16.9300,16.9800,16.7950,16.8100,738609
2017-05-12,16.9100,16.9650,16.8600,16.9400,663151
2017-05-15,16.9850,17.3900,16.9850,17.3900,906381
2017-05-16,17.3600,17.4800,17.2550,17.4300,564319
2017-05-17,17.4200,17.5350,17.2000,17.2250,601049
2017-05-18,17.1500,17.3300,17.0200,17.1950,662635
2017-05-19,17.3150,17.4500,17.2250,17.4450,470791
2017-05-22,17.3950,17.5100,17.3150,17.4250,465012
2017-05-23,17.4900,17.5000,17.2900,17.3450,657566
2017-05-24,17.4050,17.4250,17.2700,17.4250,470247
2017-05-25,17.4850,17.4850,17.2150,17.2950,478858
2017-05-26,17.3550,17.4100,17.2700,17.3750,320685
2017-05-29,17.3000,17.3650,17.2900,17.3250,188563
2017-05-30,17.3250,17.6550,17.2750,17.6350,625341
2017-05-31,17.6200,17.9100,17.6150,17.7200,1442550
2017-06-01,17.7650,17.8550,17.5450,17.5600,572016
2017-06-02,17.6200,17.6950,17.4950,17.6000,617030
2017-06-05,17.6000,17.7600,17.5700,17.5800,347109
2017-06-06,17.5800,17.7600,17.5250,17.7250,526830
2017-06-07,17.7950,18.1000,17.7450,18.0100,831398
2017-06-08,18.0400,18.0400,17.5500,17.6200,627853
2017-06-09,17.6000,17.8050,17.5500,17.7250,446278
2017-06-12,17.7200,17.7200,17.5550,17.5950,384097
2017-06-13,17.5700,17.9000,17.5450,17.8300,374398
2017-06-14,17.8500,18.1000,17.8500,18.0650,901445
2017-06-15,18.0550,18.0550,17.7100,17.7900,678057
2017-06-16,17.8250,17.9050,17.4250,17.7750,1243073
2017-06-19,17.8400,17.8900,17.7550,17.8850,499210
2017-06-20,17.9500,18.0700,17.8700,17.8700,562631
2017-06-21,17.8100,17.8850,17.6750,17.7650,895616
2017-06-22,17.7350,17.7700,17.5300,17.5750,362833
2017-06-23,17.5600,17.6000,17.3500,17.4650,521890
2017-06-26,17.5500,17.7550,17.5250,17.7000,426793
2017-06-27,17.7000,17.7000,17.2850,17.3200,564712
2017-06-28,17.3100,17.4000,17.2000,17.2750,679370
2017-06-29,17.2550,17.3650,16.9700,17.0550,677391
2017-06-30,17.0800,17.3550,17.0250,17.0900,807011
2017-07-03,17.1900,17.2550,17.1150,17.1350,544477
2017-07-04,17.1000,17.1750,17.0550,17.0550,377241
2017-07-05,17.0100,17.2150,16.9250,17.2150,535897
2017-07-06,17.2300,17.2850,16.9200,17.2850,882711
2017-07-07,17.3150,17.3150,16.9950,17.1850,627654
2017-07-10,17.2250,17.5000,17.2150,17.4600,540559
2017-07-11,17.4500,17.5500,17.3900,17.4350,472545
2017-07-12,17.5000,17.5750,17.2900,17.3850,770633
2017-07-13,17.3850,17.7450,17.3850,17.6500,745769
2017-07-14,17.6700,17.6900,17.5000,17.5400,528825
2017-07-17,17.6000,17.7400,17.5900,17.7050,648414
2017-07-18,17.7600,17.7750,17.6100,17.7200,488614
2017-07-19,17.7150,17.7800,17.6150,17.6300,444138
2017-07-20,17.6100,17.7600,17.6050,17.6500,376374
2017-07-21,17.6500,17.7950,17.5700,17.5800,657505
2017-07-24,17.5750,17.6300,17.2400,17.2700,493873
2017-07-25,17.3250,17.4800,17.2950,17.3350,371844
2017-07-26,17.3850,17.6250,17.3150,17.3700,736767
2017-07-27,17.0050,17.1450,16.6200,16.6200,1738116
2017-07-28,16.6400,16.7850,16.5000,16.6050,945682
2017-07-31,16.5900,16.6900,16.5600,16.6250,942590
2017-08-01,16.6950,16.8650,16.5150,16.8200,653004
2017-08-02,16.9000,16.9300,16.7250,16.7350,835698
2017-08-03,16.7900,16.9050,16.6750,16.8800,450242
2017-08-04,16.8600,16.8900,16.7750,16.8600,383163
2017-08-07,16.9050,16.9600,16.7850,16.9600,250900
2017-08-08,16.9750,17.0500,16.8550,17.0500,415363
2017-08-09,17.0350,17.0950,16.8850,17.0800,518922
2017-08-10,17.0600,17.1050,16.8850,16.9300,441938
2017-08-11,16.9000,16.9400,16.7000,16.8950,469795
2017-08-14,17.0000,17.0150,16.8000,16.9050,371936
2017-08-15,17.0000,17.0000,16.6500,16.6600,561086
2017-08-16,16.7000,16.9200,16.6750,16.9000,451877
2017-08-17,16.8850,16.8850,16.7000,16.7500,394110
2017-08-18,16.7300,16.7300,16.4000,16.4000,489662
2017-08-21,16.4350,16.4950,16.3200,16.4550,771229
2017-08-22,16.5550,16.7300,16.4250,16.7250,486315
2017-08-23,16.6500,16.7950,16.6200,16.7250,388114
2017-08-24,16.6900,16.7500,16.6450,16.7500,264673
2017-08-25,16.6550,16.7650,16.5600,16.6500,369667
2017-08-28,16.6600,16.6600,16.3350,16.3350,443033
2017-08-29,16.3150,16.4650,16.2150,16.4600,579642
2017-08-30,16.5550,16.6950,16.5100,16.6600,353908
2017-08-31,16.7500,16.8300,16.6150,16.7600,962604
2017-09-01,16.7450,17.0000,16.7400,16.8900,433238
2017-09-04,16.8800,16.8800,16.6550,16.6850,253139
2017-09-05,16.6850,16.8350,16.6150,16.7600,361205
2017-09-06,16.6850,16.7150,16.6250,16.7100,361201
2017-09-07,16.8200,16.8400,16.6700,16.7950,407734
2017-09-08,16.7950,16.8350,16.5500,16.6050,481327
2017-09-11,16.6750,16.6950,16.5600,16.6400,520760
2017-09-12,16.6500,16.6950,16.2700,16.2700,836706
2017-09-13,16.2550,16.4650,16.2100,16.4250,495058
2017-09-14,16.4500,16.6450,16.4100,16.5950,797688
2017-09-15,16.5650,16.5800,16.4300,16.4500,881247
2017-09-18,16.4850,16.6450,16.4850,16.5650,321713
2017-09-19,16.6250,16.6250,16.4800,16.5650,355963
2017-09-20,16.5850,16.7200,16.5750,16.6400,407073
2017-09-21,16.7150,16.7350,16.5200,16.5550,337465
2017-09-22,16.5500,16.5550,16.4250,16.5250,308285
2017-09-25,16.4500,16.6950,16.4300,16.5250,515385
2017-09-26,16.5400,16.5550,16.4600,16.5050,457981
2017-09-27,16.5150,16.5400,16.3250,16.3950,509271
2017-09-28,16.4400,16.5300,16.3650,16.5300,488967
2017-09-29,16.5300,16.6900,16.5000,16.6900,542194
2017-10-02,16.7100,16.7200,16.5200,16.6800,571598
2017-10-03,16.6950,16.9450,16.5900,16.9450,697255
2017-10-04,16.9500,16.9900,16.4600,16.5550,951024
2017-10-05,16.5500,16.7100,16.3700,16.3700,759489
2017-10-06,16.3300,16.4600,16.2700,16.3650,595837
2017-10-09,16.3700,16.4750,16.3350,16.3450,368824
2017-10-10,16.3700,16.5700,16.3700,16.5150,615208
2017-10-11,16.5500,16.5500,16.3150,16.3150,672301
2017-10-12,16.2700,16.2700,15.7150,15.7950,1275644
2017-10-13,15.8350,15.8550,15.6750,15.7600,640746
2017-10-16,15.7650,15.8450,15.7050,15.7200,532657
2017-10-17,15.7650,15.8250,15.6850,15.7900,628017
2017-10-18,15.5850,15.7650,15.5050,15.6500,748795
2017-10-19,15.6850,15.7800,15.5950,15.6700,895582
2017-10-20,15.7000,15.7950,15.5150,15.5150,878451
2017-10-23,15.5700,15.6500,15.5100,15.5850,517855
2017-10-24,15.5350,15.9000,15.5350,15.8300,1076356
2017-10-25,15.6500,15.8250,15.6000,15.7800,716038
2017-10-26,15.7000,15.8000,15.1400,15.4500,2065501
